Employer name,Employer ABN,Sector,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),Average total remuneration GPG (%) ,Average base salary GPG (%) ,Median total remuneration GPG (%) ,Median base salary GPG (%) ,Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
EAR SCIENCE INSTITUTE AUSTRALIA INCORPORATED,48804903003,Private,"Professional, Scientific and Technical Services",Scientific Research Services,<250,0.356,0.347,0.083,0.072,0.374,0.383,0.246,0.25,0.81,0.71,0.83,0.75,0.94,116000,194000,112000,87000,71000
EARLY CHILDHOOD AUSTRALIA,44950767752,Private,Other Services,Business and Professional Association Services,<250,0.081,0.083,0.098,0.059,0.037,0.044,0.1,0.1,0.86,0.74,0.88,0.94,0.89,115000,149000,120000,105000,88000
Early Childhood Management Services Inc,13012989761,Private,Health Care and Social Assistance,Child Care Services,1000-4999,0.351,0.356,0.205,0.204,0.347,0.353,0.291,0.285,0.98,0.96,0.96,0.99,0.99,83000,116000,86000,69000,61000
EARLY LEARNING GROUP PTY LTD,28164295890,Private,Administrative and Support Services,Labour Supply Services,1000-4999,0.158,0.162,0.083,0.101,,,,,0.94,0.89,0.94,0.96,0.95,78000,101000,78000,70000,64000
Early Start Australia Pty Ltd,56616435575,Private,Health Care and Social Assistance,Other Allied Health Services,500-999,0.023,0.022,-0.007,-0.015,0.092,0.092,0.043,0.043,0.93,0.93,0.94,0.94,0.92,101000,134000,104000,90000,75000
East Automotive Pty Ltd,78604088833,Private,Retail Trade,Car Retailing,<250,-0.051,0.051,-0.026,0.052,-0.07,0.056,-0.123,0.083,0.22,0.25,0.2,0.29,0.14,112000,198000,106000,88000,61000
EAST COAST CARE NO.7 PTY. LTD.,53608355817,Private,Health Care and Social Assistance,Aged Care Residential Services,250-499,0.086,0.086,0.054,0.046,0.152,0.152,0.111,0.102,0.84,0.76,0.88,0.86,0.88,94000,131000,96000,83000,67000
East Coast Personnel Pty Ltd,65624575748,Private,Administrative and Support Services,Office Administrative Services,250-499,0.056,0.056,-0.058,-0.058,0.071,0.071,-0.071,-0.008,0.25,0.24,0.34,0.3,0.14,67000,101000,63000,53000,51000
East Yarra Friendly Society Pty Limited,44087648913,Private,Retail Trade,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",500-999,0.036,0.016,0.006,0.001,0.037,0.02,0.011,0.008,0.73,0.7,0.75,0.75,0.72,65000,98000,65000,59000,40000
Eastern Australia Airlines Pty. Limited,77001599024,Private,"Transport, Postal and Warehousing",Air and Space Transport,1000-4999,0.375,0.337,0.375,0.381,0.376,0.325,0.409,0.378,0.46,0.13,0.34,0.55,0.8,142000,253000,137000,99000,79000
Eastern Melbourne Healthcare Network Ltd,13603658895,Private,Health Care and Social Assistance,General Practice Medical Services,<250,0.102,0.102,0.125,0.125,0.142,0.142,0.213,0.214,0.79,0.65,0.78,0.88,0.84,131000,197000,136000,110000,82000
Eastern Palliative Care Association Inc,62982157121,Private,Health Care and Social Assistance,Other Residential Care Services,<250,0.251,0.258,0.112,0.157,0.166,0.162,0.041,0.001,0.88,0.73,0.88,0.98,0.93,132000,175000,132000,120000,99000
Eastern Suburbs District Rugby League Football Club,74522909012,Private,Arts and Recreation Services,Sports and Physical Recreation Clubs and Sports Professionals,<250,0.451,0.544,0.284,0.458,,,,,0.33,0.18,0.29,0.48,0.38,190000,428000,162000,103000,74000
Eastern Suburbs Leagues Club Ltd,63000249490,Private,Accommodation and Food Services,Clubs (Hospitality),<250,0.209,0.199,0.027,0.026,0.216,0.195,0.023,0.03,0.46,0.28,0.44,0.53,0.58,95000,145000,84000,79000,71000
Eastern Suburbs Private Hospital Pty Limited,31001327840,Private,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,<250,0.019,0.019,-0.015,-0.015,0.027,0.027,0.03,0.03,0.78,0.73,0.81,0.69,0.86,72000,96000,81000,60000,53000
Easternwell Wa Pty Ltd,55052529754,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,0.24,0.345,0.296,0.422,0.206,0.234,0.205,0.239,0.04,0.0,0.0,0.07,0.07,179000,239000,206000,162000,113000
Eastlake Football Club Limited,90099301747,Private,Accommodation and Food Services,Clubs (Hospitality),<250,0.152,0.124,0.154,0.135,0.17,0.145,0.157,0.157,0.4,0.23,0.37,0.44,0.56,74000,120000,72000,56000,48000
EASYGO CARE PTY LTD,78677108799,Private,Administrative and Support Services,Call Centre Operation,<250,0.023,0.035,0.012,0.0,,,,,0.46,0.52,0.35,0.58,0.41,114000,156000,116000,101000,86000
EASYGO GROUP HOLDINGS PTY LTD,50676669686,Private,"Professional, Scientific and Technical Services",Corporate Head Office Management Services,<250,0.166,0.174,0.165,0.195,,,,,0.43,0.39,0.26,0.57,0.5,192000,319000,194000,148000,109000
Eaton Electrical (Australia) Pty Ltd,77000050644,Private,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,<250,0.261,0.175,0.319,0.15,0.276,0.219,0.273,0.182,0.28,0.12,0.2,0.24,0.58,182000,279000,193000,152000,107000
Ebos Group Australia Pty Limited,38125401247,Private,Wholesale Trade,Professional and Scientific Goods Wholesaling,<250,0.017,0.042,-0.087,-0.065,0.081,0.079,-0.027,-0.022,0.51,0.56,0.63,0.45,0.38,104000,181000,96000,75000,63000
Eca Training Pty. Limited,13002794318,Private,Administrative and Support Services,Employment Placement and Recruitment Services,1000-4999,-0.081,-0.122,-0.048,-0.066,-0.389,-0.526,-0.174,-0.178,0.1,0.12,0.11,0.09,0.09,62000,93000,63000,52000,41000
ECEC SERVICES PTY LTD,69656195747,Private,Health Care and Social Assistance,Child Care Services,250-499,0.217,0.224,0.001,0.002,,,,,0.94,0.93,0.95,0.93,0.98,73000,95000,74000,68000,56000
ECH Inc,32930142652,Private,Health Care and Social Assistance,Other Social Assistance Services,500-999,0.047,0.039,-0.018,0.0,0.029,0.029,0.0,0.0,0.76,0.72,0.82,0.69,0.79,112000,158000,112000,97000,81000
Echo Marine Group Pty Ltd,65145039078,Private,Manufacturing,Shipbuilding and Repair Services,<250,0.096,0.036,0.108,0.019,0.241,0.164,0.229,0.135,0.1,0.1,0.1,0.13,0.09,100000,158000,106000,83000,57000
Echuca-Moama RSL and Citizens Club Limited,40003684624,Private,Accommodation and Food Services,Clubs (Hospitality),<250,0.131,0.126,0.014,0.014,0.076,0.065,0.042,0.037,0.57,0.37,0.6,0.75,0.58,70000,92000,68000,67000,53000
Eckersley's Pty. Limited,91004631716,Private,Retail Trade,Other Store-Based Retailing n.e.c.,<250,0.038,0.037,0.0,0.0,0.086,0.059,0.001,0.0,0.75,0.62,0.84,0.84,0.7,72000,85000,71000,71000,62000
Eco Logical Australia Pty Ltd,87096512088,Private,"Professional, Scientific and Technical Services","Other Professional, Scientific and Technical Services n.e.c.",<250,0.157,0.163,0.2,0.188,0.155,0.154,0.161,0.138,0.58,0.41,0.59,0.63,0.68,122000,201000,124000,90000,75000
Ecolab Pty Ltd,59000449990,Private,Manufacturing,Cleaning Compound Manufacturing,500-999,0.081,0.033,0.106,0.08,0.086,0.017,0.11,0.036,0.27,0.26,0.18,0.21,0.44,138000,230000,131000,105000,86000
E-COM (AUS) PTY LTD,60150104715,Private,Retail Trade,Supermarket and Grocery Stores,<250,0.331,0.308,0.347,0.347,0.34,0.34,0.35,0.35,0.51,0.28,0.31,0.67,0.76,173000,306000,172000,127000,91000
Ecosure Pty Ltd,63106067976,Private,"Professional, Scientific and Technical Services","Other Professional, Scientific and Technical Services n.e.c.",<250,-0.103,-0.111,-0.094,-0.11,-0.091,-0.138,-0.108,-0.141,0.43,0.6,0.42,0.31,0.39,91000,134000,87000,77000,66000
Ecotech Pty. Ltd.,32005752081,Private,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,<250,0.146,0.111,0.17,0.105,0.154,0.144,0.157,0.14,0.31,0.22,0.12,0.48,0.39,116000,179000,116000,96000,77000
Ecowise Australia Pty Ltd,94105060320,Private,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,250-499,0.168,0.143,0.171,0.139,0.188,0.146,0.179,0.116,0.38,0.19,0.3,0.47,0.55,102000,147000,103000,86000,72000
EDEN BRAE HOLDINGS PTY LIMITED,42083807489,Private,Construction,House Construction,<250,0.238,0.293,0.226,0.25,,,,,0.36,0.23,0.29,0.53,0.39,131000,246000,130000,90000,61000
EDEN UNIT TRUST,29385212665,Private,Retail Trade,Other Electrical and Electronic Goods Retailing,250-499,0.362,0.113,0.088,0.01,,,,,0.32,0.23,0.33,0.33,0.37,127000,268000,95000,76000,69000
Edi Rail Ppp Maintenance Pty Ltd,97122730116,Private,Manufacturing,Railway Rolling Stock Manufacturing and Repair Services,<250,0.067,0.071,0.12,0.091,0.137,0.136,0.231,0.146,0.04,0.04,0.02,0.02,0.08,163000,207000,175000,152000,119000
Edith Cowan College Pty Ltd,35064377993,Private,Education and Training,Higher Education,<250,0.022,0.028,0.006,0.023,0.004,0.007,0.007,0.007,0.65,0.59,0.63,0.68,0.68,119000,153000,120000,115000,90000
Edith Cowan University,54361485361,Private,Education and Training,Higher Education,1000-4999,0.054,0.05,0.041,0.037,0.077,0.067,0.053,0.061,0.68,0.62,0.68,0.7,0.71,148000,193000,164000,136000,99000
Edl Group Operations Pty Ltd,39055555416,Private,"Electricity, Gas, Water and Waste Services",Other Electricity Generation,250-499,0.184,0.142,0.267,0.194,0.219,0.163,0.258,0.189,0.3,0.21,0.13,0.23,0.61,207000,339000,207000,170000,114000
EDMEN COMMUNITY STAFFING SOLUTIONS PTY LTD,96109815563,Private,Administrative and Support Services,Labour Supply Services,500-999,0.024,0.024,0.073,0.073,0.03,0.03,0.106,0.106,0.51,0.41,0.41,0.61,0.6,99000,107000,102000,95000,91000
EDMI PTY LTD,65010061391,Private,Manufacturing,Other Professional and Scientific Equipment Manufacturing,<250,0.259,0.24,0.297,0.305,0.003,0.254,0.334,0.309,0.28,0.08,0.26,0.22,0.56,148000,224000,158000,126000,85000
Edmund Rice College,66202837934,Private,Education and Training,Secondary Education,<250,0.119,0.116,0.003,0.0,0.111,0.113,0.011,0.009,0.51,0.4,0.5,0.42,0.72,133000,170000,144000,131000,89000
Edwards Lifesciences Pty Limited,77098906873,Private,Wholesale Trade,Professional and Scientific Goods Wholesaling,<250,0.056,0.053,-0.059,0.033,0.185,0.153,0.041,0.115,0.68,0.63,0.8,0.6,0.68,230000,351000,235000,195000,144000
EEM Solution Pty Ltd,98153444154,Private,Manufacturing,Aircraft Manufacturing and Repair Services,<250,0.089,0.089,0.116,0.116,,,,,0.13,0.1,0.1,0.07,0.26,107000,157000,105000,93000,72000
EFINITI TELECOMMUNICATIONS SERVICES PTY LTD,25119446981,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,0.216,0.158,0.122,0.088,,,,,0.28,0.11,0.22,0.41,0.37,139000,220000,140000,112000,85000
EFM Logistics Services Group Pty Ltd,35144724685,Private,"Transport, Postal and Warehousing",Other Transport Support Services n.e.c.,250-499,0.034,-0.032,-0.03,-0.001,0.089,0.029,0.042,0.006,0.43,0.42,0.46,0.42,0.42,145000,270000,138000,96000,77000
EFTSURE PTY LTD,21168403736,Private,Information Media and Telecommunications,Data Processing and Web Hosting Services,250-499,-0.019,-0.061,-0.163,-0.41,-0.041,-0.079,-0.06,-0.388,0.31,0.37,0.34,0.29,0.25,138000,249000,138000,97000,68000
Eg Fuelco (Australia) Limited,39627348645,Private,Retail Trade,Fuel Retailing,1000-4999,0.043,0.041,0.026,0.031,0.023,0.023,0.0,0.0,0.47,0.45,0.39,0.48,0.58,79000,102000,77000,72000,65000
EGIS CONSULTING PTY LTD,55070683037,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.239,0.238,0.351,0.351,0.212,0.212,0.283,0.283,0.25,0.16,0.09,0.27,0.48,147000,232000,159000,115000,81000
Ego Pharmaceuticals Pty Ltd,86005142361,Private,Manufacturing,Human Pharmaceutical and Medicinal Product Manufacturing,250-499,0.054,0.054,0.041,0.041,0.1,0.09,0.082,0.061,0.52,0.45,0.56,0.63,0.44,124000,191000,122000,97000,85000
Egotrade Pty Ltd,44095457739,Private,Manufacturing,Printing,<250,0.101,0.132,0.176,0.2,,,,,0.31,0.16,0.19,0.46,0.42,109000,165000,112000,88000,73000
EHG SERVICES PTY LTD,61638543754,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.121,0.105,0.155,0.169,,,,,0.38,0.3,0.39,0.45,0.4,142000,225000,149000,112000,85000
EIGHTCAP PTY LTD,73139495944,Private,Wholesale Trade,Commission-Based Wholesaling,<250,0.372,0.306,0.304,0.304,,,,,0.39,0.2,0.35,0.39,0.63,151000,298000,138000,98000,75000
Eighty9 Limited,88485417134,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.105,0.087,0.05,0.064,0.127,0.119,0.042,0.097,0.72,0.57,0.72,0.71,0.86,88000,119000,85000,78000,72000
Eire Constructions Pty Ltd,23116308573,Private,Construction,Other Heavy and Civil Engineering Construction,<250,0.252,0.244,0.292,0.286,,,,,0.15,0.08,0.05,0.05,0.39,156000,256000,156000,123000,91000
EIS HEALTH LIMITED,68603815818,Private,Health Care and Social Assistance,Other Health Care Services n.e.c.,<250,0.106,0.106,0.17,0.17,0.068,0.068,0.134,0.134,0.84,0.7,0.81,0.93,0.89,124000,172000,121000,107000,97000
Elabor8 Pty Ltd,99140329059,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.238,0.24,0.248,0.25,0.212,0.196,0.179,0.168,0.33,0.14,0.27,0.36,0.55,154000,238000,168000,132000,81000
Elanco Australasia Pty Ltd,64076745198,Private,Manufacturing,Veterinary Pharmaceutical and Medicinal Product Manufacturing,<250,0.178,0.146,0.143,0.09,0.172,0.148,0.115,0.094,0.59,0.41,0.68,0.49,0.78,176000,278000,181000,140000,105000
Elanor Investors Limited,33169308187,Private,Financial and Insurance Services,Financial Asset Investing,<250,0.292,0.301,0.293,0.304,0.291,0.285,0.24,0.209,0.43,0.23,0.32,0.5,0.68,237000,406000,249000,178000,116000
Elanor Wildlife Park Management Pty Limited,92163915008,Private,Arts and Recreation Services,Zoological and Botanical Gardens Operation,<250,0.166,0.166,0.02,0.02,0.176,0.173,0.035,0.023,0.73,0.68,0.68,0.79,0.76,51000,70000,47000,44000,41000
ELASTICSEARCH PTY LTD,78601610520,Private,"Professional, Scientific and Technical Services",Scientific Research Services,<250,-0.069,0.008,-0.417,-0.01,,,,,0.2,0.33,0.17,0.13,0.17,276000,455000,273000,216000,163000
Eldercare Australia Ltd,63758127271,Private,Health Care and Social Assistance,Aged Care Residential Services,1000-4999,0.003,-0.004,-0.009,-0.014,0.01,0.007,-0.006,-0.005,0.75,0.76,0.74,0.76,0.73,101000,141000,102000,90000,73000
Elders Rural Services Australia Limited,72004045121,Private,"Agriculture, Forestry and Fishing",Other Agriculture and Fishing Support Services,1000-4999,0.315,0.217,0.273,0.19,0.343,0.237,0.293,0.229,0.45,0.2,0.4,0.57,0.65,122000,227000,110000,83000,69000
Elecnor Australia Pty Ltd,83168435658,Private,Construction,Other Heavy and Civil Engineering Construction,1000-4999,0.279,0.037,0.31,0.004,0.284,0.026,0.358,-0.06,0.15,0.05,0.06,0.09,0.4,180000,237000,192000,172000,120000
Electranet Pty Limited,41094482416,Private,"Electricity, Gas, Water and Waste Services",Electricity Transmission,500-999,0.235,0.215,0.254,0.268,0.251,0.226,0.252,0.247,0.32,0.12,0.22,0.34,0.58,191000,278000,205000,166000,116000
Electrix Pty. Ltd.,44067232393,Private,Construction,Electrical Services,<250,0.297,0.231,0.376,0.284,0.324,0.204,0.338,0.22,0.11,0.03,0.03,0.06,0.31,161000,235000,168000,142000,101000
Electro Industry Group Queensland Limited,98084199333,Private,Construction,Electrical Services,250-499,-0.529,-0.611,-0.503,-0.541,-0.225,-0.339,-0.087,-0.043,0.08,0.15,0.05,0.05,0.05,78000,135000,80000,57000,40000
Electrolux Home Products Pty. Limited,51004762341,Private,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,500-999,0.013,0.0,-0.005,-0.043,0.039,0.028,0.059,0.035,0.3,0.29,0.33,0.36,0.24,120000,198000,115000,92000,75000
Electronic Arts Proprietary Limited,20003367824,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.171,0.124,0.147,0.095,,,,,0.28,0.19,0.27,0.2,0.45,245000,452000,238000,182000,115000
Electronics Boutique Australia Pty Limited,50077681442,Private,Retail Trade,Computer and Computer Peripheral Retailing,1000-4999,0.031,0.031,0.01,0.01,0.046,0.04,0.013,0.011,0.5,0.49,0.49,0.48,0.54,76000,93000,79000,73000,60000
ELECTROTECHNOLOGY TRAINING INSTITUTE LIMITED,24450502757,Private,Other Services,Other Interest Group Services n.e.c.,500-999,-0.26,-0.424,-0.377,-0.659,-0.316,-0.667,-0.422,-0.856,0.16,0.35,0.09,0.05,0.15,65000,112000,64000,51000,36000
Electus Distribution Pty. Limited,30000087347,Private,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,1000-4999,-0.065,-0.051,-0.053,0.0,-0.007,-0.041,-0.046,0.0,0.15,0.24,0.17,0.09,0.11,80000,116000,73000,71000,59000
Element Fleet Services Australia Pty Ltd,14119426612,Private,Financial and Insurance Services,Non-Depository Financing,250-499,0.188,0.16,0.257,0.253,0.243,0.209,0.301,0.277,0.52,0.35,0.52,0.55,0.67,158000,298000,150000,101000,84000
Elements Of Byron Pty Ltd,39168713237,Private,Accommodation and Food Services,Accommodation,<250,0.035,0.036,0.021,0.022,,,,,0.65,0.59,0.63,0.66,0.71,79000,100000,78000,73000,64000
Elgas Ltd,85002749260,Private,Wholesale Trade,Petroleum Product Wholesaling,250-499,0.243,0.196,0.217,0.159,0.264,0.237,0.236,0.226,0.34,0.13,0.29,0.26,0.68,111000,169000,113000,92000,71000
Eli Lilly Australia Pty Ltd,39000233992,Private,Wholesale Trade,Pharmaceutical and Toiletry Goods Wholesaling,<250,-0.061,-0.038,-0.007,0.015,-0.063,-0.042,-0.01,-0.038,0.56,0.6,0.53,0.57,0.55,238000,411000,225000,178000,140000
Elite Customer Solutions Pty Ltd,67086917133,Private,Administrative and Support Services,Office Administrative Services,<250,0.095,0.072,0.138,0.137,0.106,0.104,0.15,0.142,0.48,0.39,0.47,0.56,0.5,148000,234000,155000,113000,92000
Elmo Software Limited,13102455087,Private,Education and Training,Technical and Vocational Education and Training,250-499,0.089,0.127,0.166,0.133,0.194,0.217,0.229,0.18,0.41,0.42,0.21,0.49,0.53,183000,317000,175000,138000,100000
Elphinstone Pty Ltd,47106296708,Private,Manufacturing,Mining and Construction Machinery Manufacturing,250-499,0.25,0.198,0.228,0.133,0.199,0.203,0.119,0.119,0.13,0.03,0.09,0.09,0.32,108000,161000,109000,91000,70000
Eltav Investments Pty Ltd,18652146776,Private,"Professional, Scientific and Technical Services",Legal Services,250-499,0.079,0.079,-0.011,-0.077,0.327,0.286,-0.041,-0.012,0.74,0.72,0.77,0.77,0.7,104000,163000,98000,84000,72000
Eltham College,31004992750,Private,Education and Training,Combined Primary and Secondary Education,<250,0.047,0.036,0.108,0.108,0.118,0.102,0.106,0.108,0.63,0.56,0.64,0.69,0.65,125000,193000,136000,105000,70000
EMANATE GROUP SOLUTIONS PTY LTD,62633508782,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.108,0.108,0.054,0.054,,,,,0.26,0.15,0.25,0.22,0.4,229000,281000,247000,221000,167000
Emanuel School,32002521342,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.01,0.004,-0.159,-0.151,-0.004,-0.013,-0.192,-0.227,0.66,0.6,0.86,0.58,0.61,113000,158000,125000,96000,75000
EMBRACE THE CHI PTY LTD,43639336226,Private,Accommodation and Food Services,Takeaway Food Services,500-999,0.153,0.155,0.1,0.1,,,,,0.81,0.72,0.8,0.83,0.89,65000,89000,72000,59000,39000
Emeco International Pty Ltd,51078624281,Private,"Rental, Hiring and Real Estate Services",Heavy Machinery and Scaffolding Rental and Hiring,500-999,0.204,0.139,0.234,0.215,0.273,0.271,0.38,0.38,0.15,0.08,0.04,0.09,0.38,211000,327000,212000,176000,131000
Emeis Cosmetics Pty. Ltd.,56007409001,Private,Retail Trade,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",<250,0.167,0.143,0.161,0.19,0.182,0.162,0.202,0.196,0.58,0.45,0.53,0.64,0.71,162000,270000,162000,124000,92000
Emencee Pty Ltd,49604208513,Private,Manufacturing,Beer Manufacturing,<250,0.214,0.214,0.205,0.205,0.241,0.241,0.282,0.282,0.24,0.13,0.15,0.32,0.38,98000,163000,91000,73000,67000
EMERITUS RESEARCH PTY LTD,34091996575,Private,"Professional, Scientific and Technical Services",Scientific Research Services,<250,0.347,0.347,0.335,0.335,,,,,0.78,0.58,0.86,0.81,0.86,125000,236000,114000,84000,67000
EMESENT PTY LTD,95626502350,Private,"Professional, Scientific and Technical Services",Scientific Research Services,<250,0.211,0.207,0.278,0.27,0.191,0.197,0.208,0.22,0.27,0.12,0.27,0.31,0.37,139000,222000,150000,111000,74000
EMG Facility Services Pty Ltd,66623184529,Private,Administrative and Support Services,Building and Other Industrial Cleaning Services,250-499,0.053,0.048,0.0,0.0,0.029,0.023,0.0,-0.034,0.53,0.5,0.53,0.5,0.61,71000,87000,69000,68000,60000
Emg Workforce Pty Ltd,83110639695,Private,"Rental, Hiring and Real Estate Services",Non-Residential Property Operators,<250,-0.014,-0.014,0.01,0.01,0.032,0.032,0.016,0.016,0.34,0.32,0.3,0.55,0.2,58000,65000,58000,56000,53000
Emirates,81073569696,Private,"Transport, Postal and Warehousing",Air and Space Transport,<250,0.237,0.191,0.165,0.202,0.305,0.232,0.287,0.253,0.49,0.24,0.6,0.56,0.58,181000,298000,180000,145000,106000
Emirates Leisure Retail (Australia) Pty Ltd,76131473679,Private,Accommodation and Food Services,Cafes and Restaurants,250-499,0.037,0.025,0.01,0.0,-0.005,-0.009,-0.001,0.0,0.59,0.56,0.53,0.65,0.65,75000,100000,70000,67000,63000
Emm Consulting Pty Limited,28141736558,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,250-499,0.168,0.164,0.206,0.201,0.193,0.191,0.222,0.23,0.52,0.38,0.51,0.57,0.62,163000,276000,173000,120000,85000
Emmanuel Anglican College Council,72079134060,Private,Education and Training,Combined Primary and Secondary Education,<250,0.054,0.049,0.052,0.052,0.049,0.035,0.004,0.0,0.66,0.6,0.72,0.67,0.66,119000,165000,136000,102000,76000
Emmanuel College,71010563256,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.103,0.103,0.0,0.0,0.183,0.181,0.114,0.119,0.75,0.68,0.75,0.75,0.82,118000,167000,126000,104000,75000
Emmaus Catholic School,66557281623,Private,Education and Training,Primary Education,<250,-0.122,-0.108,-0.198,-0.198,,,,,0.81,0.87,0.83,0.86,0.68,126000,187000,147000,93000,79000
Emmaus Christian College Inc,87986259591,Private,Education and Training,Combined Primary and Secondary Education,<250,0.095,0.091,0.084,0.096,,,,,0.69,0.62,0.66,0.8,0.69,110000,145000,123000,99000,72000
Emmetts (Sa) Pty Ltd,22160224706,Private,Wholesale Trade,Agricultural and Construction Machinery Wholesaling,<250,0.031,0.011,0.138,0.132,-0.116,-0.188,0.082,0.032,0.17,0.14,0.09,0.31,0.14,101000,150000,109000,86000,60000
Employ-Ease Pty. Ltd.,30062790738,Private,Education and Training,Technical and Vocational Education and Training,<250,-0.122,-0.122,-0.024,-0.024,-0.109,-0.095,-0.116,-0.115,0.79,0.9,0.8,0.83,0.61,122000,149000,130000,121000,88000
Employers Mutual Management Pty Ltd,11001735191,Private,Financial and Insurance Services,Auxiliary Insurance Services,1000-4999,0.102,0.094,0.027,0.027,0.092,0.082,0.048,0.048,0.72,0.66,0.74,0.73,0.74,110000,163000,110000,93000,76000
EMPLOYMENT HERO PTY LTD,11160047709,Private,Information Media and Telecommunications,Software Publishing,500-999,0.207,0.115,0.185,0.032,0.213,0.128,0.162,0.045,0.51,0.31,0.5,0.65,0.6,160000,276000,153000,121000,92000
Emporium Hotels Pty Ltd,69122703708,Private,Accommodation and Food Services,Accommodation,<250,-0.002,-0.037,0.024,-0.053,0.019,-0.02,0.026,-0.033,0.54,0.52,0.44,0.64,0.54,80000,104000,80000,74000,63000
EMPOWER HEALTHCARE PTY LTD,89611713396,Private,Health Care and Social Assistance,Physiotherapy Services,<250,0.023,0.038,-0.033,-0.004,0.076,0.074,0.015,0.041,0.73,0.68,0.8,0.75,0.68,106000,133000,111000,97000,82000
Emu Park Supermarket Pty Ltd,13602848831,Private,Retail Trade,Supermarket and Grocery Stores,<250,-0.177,-0.142,-0.492,-0.352,-0.203,-0.167,-0.74,-0.569,0.51,0.72,0.6,0.36,0.36,55000,79000,63000,44000,36000
Enable WA Inc,40673480698,Private,Health Care and Social Assistance,Other Social Assistance Services,500-999,0.037,0.037,0.031,0.031,0.023,0.023,0.0,0.0,0.74,0.7,0.71,0.74,0.79,93000,113000,96000,86000,78000
Enaex Australia Pty Ltd,97009687487,Private,Mining,Other Mining Support Services,250-499,0.219,0.219,0.237,0.237,,,,,0.16,0.06,0.07,0.1,0.4,158000,210000,163000,145000,114000
Encore Event Technologies Pty Limited,46006668702,Private,Information Media and Telecommunications,Data Processing and Web Hosting Services,500-999,0.046,0.004,0.034,-0.052,-0.288,-0.263,-0.323,,0.17,0.15,0.16,0.19,0.2,91000,125000,92000,80000,66000
Encore It Services Pty Ltd,29099576922,Private,Administrative and Support Services,Labour Supply Services,<250,0.054,0.058,0.044,0.044,0.088,0.088,0.082,0.082,0.21,0.24,0.1,0.14,0.35,281000,343000,295000,269000,216000
ENCOUNTER LUTHERAN COLLEGE INCORPORATED,87346799642,Private,Education and Training,Combined Primary and Secondary Education,<250,0.097,0.084,0.107,0.107,,,,,0.69,0.47,0.75,0.81,0.73,112000,147000,125000,101000,77000
ENDEAVOUR COLLEGE INCORPORATED,60899460216,Private,Education and Training,Secondary Education,<250,0.06,0.077,0.035,0.02,0.09,0.077,0.095,0.131,0.66,0.66,0.59,0.66,0.72,117000,155000,128000,108000,76000
Endeavour Energy Network Management Pty Ltd,22617221495,Private,"Electricity, Gas, Water and Waste Services",Electricity Distribution,1000-4999,0.037,-0.092,0.123,-0.143,0.056,-0.063,0.108,-0.03,0.2,0.18,0.13,0.17,0.34,177000,267000,180000,153000,107000
Endeavour Foundation Limited,80009670704,Private,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,-0.394,-0.394,-1.484,-1.484,-0.432,-0.427,-2.149,-2.053,0.51,0.66,0.64,0.4,0.34,57000,101000,75000,41000,13000
Endeavour Group Limited,77159767843,Private,Retail Trade,Liquor Retailing,5000+,-0.007,-0.006,0.005,0.005,-0.005,-0.004,0.004,0.004,0.39,0.4,0.38,0.39,0.4,97000,160000,85000,77000,67000
Endemol Shine Australia Pty Ltd,20136451208,Private,Information Media and Telecommunications,Motion Picture and Video Production,500-999,0.074,0.079,0.121,0.112,0.048,0.059,0.101,0.094,0.56,0.53,0.52,0.65,0.56,177000,286000,180000,138000,102000
ENDOTA (NO 1) PTY LTD,89107095983,Private,"Professional, Scientific and Technical Services",Corporate Head Office Management Services,500-999,0.433,0.436,0.367,0.352,0.394,0.398,0.353,0.356,0.96,0.86,1.0,1.0,0.99,94000,131000,89000,83000,73000
